"season","page_id","action_number","team_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period","period_type","shot_result","x","y","action_type","sub_type","shirt_number","scoreboard_name","points_scored"
2015,137298,273,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",2,"REGULAR",0,89.051,5.119,"3pt",,11,"C. Boag",0
2015,137298,276,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",2,"REGULAR",0,83.942,88.396,"2pt","jumpshot",3,"H. Moffatt",0
2015,137298,303,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,20.438,59.727,"2pt","jumpshot",10,"K. Ebzery",0
2015,137298,309,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,26.642,77.816,"3pt",,4,"T. Tupaea",0
2015,137298,311,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,12.409,48.123,"2pt","jumpshot",4,"T. Tupaea",0
2015,137298,319,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",1,11.861,55.631,"2pt","jumpshot",3,"H. Moffatt",2
2015,137298,324,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,7.664,52.218,"2pt","jumpshot",3,"H. Moffatt",0
2015,137298,329,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",1,15.876,78.84,"2pt","jumpshot",10,"K. Ebzery",2
2015,137298,337,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,25.365,19.795,"3pt",,13,"C. Samuels",0
2015,137298,339,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",1,5.839,47.099,"2pt","jumpshot",7,"A. Wilson",2
2015,137298,344,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",1,5.474,48.123,"2pt","jumpshot",10,"K. Ebzery",2
2015,137298,355,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,25.547,26.962,"2pt","jumpshot",7,"A. Wilson",0
2015,137298,357,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,7.482,3.754,"3pt",,10,"K. Ebzery",0
2015,137298,371,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,6.934,49.829,"2pt","jumpshot",4,"T. Tupaea",0
2015,137298,375,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,6.387,47.099,"2pt","jumpshot",31,"J. Tinkle",0
2015,137298,387,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,30.474,50.853,"3pt",,31,"J. Tinkle",0
2015,137298,399,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",1,14.599,53.242,"2pt","jumpshot",13,"C. Samuels",2
2015,137298,405,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",1,19.891,60.751,"2pt","jumpshot",3,"H. Moffatt",2
2015,137298,410,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",3,"REGULAR",0,13.686,15.358,"2pt","jumpshot",3,"H. Moffatt",0
2015,137298,441,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,27.372,75.427,"3pt",,13,"C. Samuels",0
2015,137298,445,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,29.015,31.741,"3pt",,13,"C. Samuels",0
2015,137298,454,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,25,80.887,"3pt",,3,"H. Moffatt",0
2015,137298,458,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",1,6.387,50.512,"2pt","jumpshot",31,"J. Tinkle",2
2015,137298,465,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,11.679,55.631,"2pt","jumpshot",7,"A. Wilson",0
2015,137298,485,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",1,6.204,38.567,"2pt","jumpshot",4,"T. Tupaea",2
2015,137298,488,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",1,6.752,49.829,"2pt","jumpshot",31,"J. Tinkle",2
2015,137298,498,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",1,5.839,48.123,"2pt","jumpshot",10,"K. Ebzery",2
2015,137298,503,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,6.752,50.853,"2pt","jumpshot",11,"C. Boag",0
2015,137298,504,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",1,3.467,18.43,"2pt","jumpshot",11,"C. Boag",2
2015,137298,507,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,11.496,43.686,"2pt","jumpshot",31,"J. Tinkle",0
2015,137298,524,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,7.117,47.782,"2pt","jumpshot",10,"K. Ebzery",0
2015,137298,526,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,0,0,"2pt","tipin",11,"C. Boag",0
2015,137298,531,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",1,18.431,23.891,"2pt","jumpshot",10,"K. Ebzery",2
2015,137298,536,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,23.54,15.7,"3pt",,31,"J. Tinkle",0
2015,137298,551,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,15.328,20.819,"2pt","jumpshot",7,"A. Wilson",0
2015,137298,552,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",0,4.745,17.065,"2pt","jumpshot",7,"A. Wilson",0
2015,137298,554,2,"Sydney Uni Flames","Flames","away","Bendigo Spirit","Spirit",4,"REGULAR",1,6.387,46.758,"2pt","jumpshot",11,"C. Boag",2
2015,137299,18,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,6.934,60.068,"2pt","jumpshot",9,"J. Kennedy",0
2015,137299,25,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,17.883,67.235,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,40,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,2.19,72.696,"2pt","jumpshot",15,"S. Blicavs",0
2015,137299,41,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",1,6.204,54.608,"2pt","jumpshot",9,"J. Kennedy",2
2015,137299,48,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",1,6.204,43.003,"2pt","jumpshot",9,"J. Kennedy",2
2015,137299,61,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,7.117,51.536,"2pt","jumpshot",9,"J. Kennedy",0
2015,137299,83,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",1,6.752,58.02,"2pt","jumpshot",11,"L. Scherf",2
2015,137299,93,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,6.022,64.846,"2pt","jumpshot",4,"A. Pickrel",0
2015,137299,103,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",1,6.569,57.679,"2pt","jumpshot",4,"A. Pickrel",2
2015,137299,106,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",1,5.109,65.188,"2pt","jumpshot",4,"A. Pickrel",2
2015,137299,121,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,14.781,62.116,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,126,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,11.314,60.751,"2pt","jumpshot",11,"L. Scherf",0
2015,137299,139,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",1,"REGULAR",0,31.569,31.399,"3pt",,12,"A. Downie",0
2015,137299,161,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",0,15.511,22.867,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,175,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,4.015,89.42,"2pt","jumpshot",15,"S. Blicavs",2
2015,137299,178,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,5.109,54.949,"2pt","jumpshot",9,"J. Kennedy",2
2015,137299,185,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,5.839,68.942,"2pt","jumpshot",15,"S. Blicavs",2
2015,137299,201,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,27.737,77.474,"3pt",,15,"S. Blicavs",3
2015,137299,214,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,6.752,55.29,"2pt","jumpshot",11,"L. Scherf",2
2015,137299,218,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",0,19.343,60.751,"2pt","jumpshot",14,"A. Todhunter",0
2015,137299,221,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",0,14.051,60.751,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,223,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",0,4.015,96.928,"3pt",,14,"A. Todhunter",0
2015,137299,234,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,4.745,43.345,"2pt","jumpshot",9,"J. Kennedy",2
2015,137299,243,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,27.007,18.771,"3pt",,4,"A. Pickrel",3
2015,137299,250,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,9.672,52.901,"2pt","jumpshot",8,"S. Cumming",2
2015,137299,254,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",0,19.708,92.491,"3pt",,35,"T. Phillips",0
2015,137299,256,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,12.774,70.307,"2pt","jumpshot",4,"A. Pickrel",2
2015,137299,264,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",0,23.54,66.553,"2pt","jumpshot",35,"T. Phillips",0
2015,137299,270,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",2,"REGULAR",1,29.562,84.983,"3pt",,14,"A. Todhunter",3
2015,137299,289,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,89.416,70.648,"2pt","jumpshot",8,"S. Cumming",2
2015,137299,291,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,83.942,45.734,"2pt","jumpshot",4,"A. Pickrel",0
2015,137299,307,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,93.248,39.59,"2pt","jumpshot",9,"J. Kennedy",0
2015,137299,313,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,86.314,41.297,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,314,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,84.489,96.928,"3pt",,14,"A. Todhunter",3
2015,137299,319,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,88.139,70.307,"2pt","jumpshot",4,"A. Pickrel",2
2015,137299,328,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,86.131,63.823,"2pt","jumpshot",4,"A. Pickrel",0
2015,137299,338,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,93.796,56.997,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,343,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,93.066,60.751,"2pt","jumpshot",4,"A. Pickrel",0
2015,137299,353,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,94.161,97.27,"3pt",,5,"A. Clydesdale",0
2015,137299,364,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,93.066,56.997,"2pt","jumpshot",5,"A. Clydesdale",2
2015,137299,368,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,78.285,46.416,"2pt","jumpshot",4,"A. Pickrel",2
2015,137299,370,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,94.526,12.628,"2pt","jumpshot",1,"T. Cunningham",2
2015,137299,387,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,86.861,73.379,"2pt","jumpshot",9,"J. Kennedy",0
2015,137299,401,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,74.453,65.188,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,408,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,95.985,31.741,"2pt","jumpshot",14,"A. Todhunter",2
2015,137299,412,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",0,75.547,18.43,"3pt",,11,"L. Scherf",0
2015,137299,413,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",3,"REGULAR",1,92.518,43.686,"2pt","jumpshot",9,"J. Kennedy",2
2015,137299,422,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,92.518,59.386,"2pt","jumpshot",14,"A. Todhunter",0
2015,137299,423,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,79.015,9.898,"3pt",,15,"S. Blicavs",0
2015,137299,431,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,82.482,48.464,"2pt","jumpshot",15,"S. Blicavs",0
2015,137299,442,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,92.883,44.369,"2pt","jumpshot",4,"A. Pickrel",0
2015,137299,445,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,72.263,20.137,"3pt",,14,"A. Todhunter",0
2015,137299,453,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,94.161,51.195,"2pt","jumpshot",4,"A. Pickrel",0
2015,137299,460,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",1,93.066,32.765,"2pt","jumpshot",8,"S. Cumming",2
2015,137299,477,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,97.81,38.567,"2pt","jumpshot",4,"A. Pickrel",0
2015,137299,485,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,95.803,2.73,"3pt",,8,"S. Cumming",0
2015,137299,490,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,86.679,37.543,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,494,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,85.584,70.307,"2pt","jumpshot",8,"S. Cumming",0
2015,137299,520,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",0,70.62,78.157,"3pt",,5,"A. Clydesdale",0
2015,137299,530,1,"Dandenong Rangers","Rangers","home","Adelaide Lightning","Lightning",4,"REGULAR",1,72.445,84.642,"3pt",,4,"A. Pickrel",3
2015,137299,23,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",1,72.993,18.43,"3pt",,11,"M. Dombkins",3
2015,137299,32,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",1,92.883,37.201,"2pt","jumpshot",9,"K. Bowen",2
2015,137299,37,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",1,95.438,42.321,"2pt","jumpshot",20,"K. Standish",2
2015,137299,43,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,95.255,80.546,"2pt","jumpshot",11,"M. Dombkins",0
2015,137299,46,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,78.832,22.526,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,49,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",1,74.635,82.253,"3pt",,11,"M. Dombkins",3
2015,137299,57,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,77.737,92.15,"3pt",,11,"M. Dombkins",0
2015,137299,59,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,69.526,32.423,"3pt",,5,"L. Mitchell",0
2015,137299,63,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,96.35,13.311,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,65,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,95.255,74.061,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,68,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",1,94.161,40.956,"2pt","jumpshot",20,"K. Standish",2
2015,137299,79,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,91.971,70.307,"2pt","jumpshot",11,"M. Dombkins",0
2015,137299,81,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,0,0,"2pt","tipin",3,"M. Ruef",0
2015,137299,85,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,94.891,33.447,"2pt","jumpshot",20,"K. Standish",0
2015,137299,95,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,90.146,84.983,"2pt","jumpshot",12,"J. Good",0
2015,137299,97,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,88.504,56.997,"2pt","jumpshot",5,"L. Mitchell",0
2015,137299,104,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,93.431,58.02,"2pt","jumpshot",5,"L. Mitchell",0
2015,137299,125,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",1,81.752,55.631,"2pt","jumpshot",11,"M. Dombkins",2
2015,137299,131,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,91.423,53.584,"2pt","jumpshot",20,"K. Standish",0
2015,137299,133,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,93.066,46.075,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,141,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",1,"REGULAR",0,71.533,78.84,"3pt",,11,"M. Dombkins",0
2015,137299,152,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,85.766,58.362,"2pt","jumpshot",20,"K. Standish",0
2015,137299,154,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,94.708,38.908,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,163,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,88.321,43.345,"2pt","jumpshot",9,"K. Bowen",2
2015,137299,173,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,70.803,26.28,"3pt",,9,"K. Bowen",0
2015,137299,179,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,79.562,65.529,"2pt","jumpshot",3,"M. Ruef",0
2015,137299,187,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,75,67.235,"2pt","jumpshot",20,"K. Standish",2
2015,137299,191,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,85.036,51.536,"2pt","jumpshot",3,"M. Ruef",0
2015,137299,203,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,88.139,31.058,"2pt","jumpshot",20,"K. Standish",0
2015,137299,211,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,85.036,66.894,"2pt","jumpshot",3,"M. Ruef",0
2015,137299,213,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,93.978,53.584,"2pt","jumpshot",9,"K. Bowen",2
2015,137299,216,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,96.533,46.416,"2pt","jumpshot",20,"K. Standish",2
2015,137299,220,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,92.336,46.758,"2pt","jumpshot",3,"M. Ruef",2
2015,137299,232,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,80.292,46.075,"2pt","jumpshot",7,"T. Robinson",2
2015,137299,235,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,96.533,4.778,"3pt",,11,"M. Dombkins",0
2015,137299,237,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,93.613,54.949,"2pt","jumpshot",9,"K. Bowen",2
2015,137299,245,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,88.139,22.867,"2pt","jumpshot",20,"K. Standish",0
2015,137299,251,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,92.883,34.812,"2pt","jumpshot",5,"L. Mitchell",0
2015,137299,262,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,88.686,88.396,"2pt","jumpshot",7,"T. Robinson",2
2015,137299,266,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,80.474,33.106,"2pt","jumpshot",5,"L. Mitchell",0
2015,137299,268,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",0,93.978,47.782,"2pt","jumpshot",3,"M. Ruef",0
2015,137299,269,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",2,"REGULAR",1,93.248,59.386,"2pt","jumpshot",4,"A. Ciabattoni",2
2015,137299,290,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",1,5.292,54.266,"2pt","jumpshot",3,"M. Ruef",2
2015,137299,292,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,21.35,67.918,"2pt","jumpshot",3,"M. Ruef",0
2015,137299,298,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,6.752,54.608,"2pt","jumpshot",11,"M. Dombkins",0
2015,137299,300,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,0,0,"2pt","tipin",20,"K. Standish",0
2015,137299,305,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,16.058,66.894,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,309,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,6.387,61.433,"2pt","jumpshot",3,"M. Ruef",0
2015,137299,311,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",1,8.212,42.321,"2pt","jumpshot",3,"M. Ruef",2
2015,137299,316,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,8.759,42.321,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,336,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",1,16.241,30.717,"2pt","jumpshot",3,"M. Ruef",2
2015,137299,341,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,25.73,18.089,"3pt",,11,"M. Dombkins",0
2015,137299,351,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",1,10.949,78.157,"2pt","jumpshot",5,"L. Mitchell",2
2015,137299,361,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",1,2.737,22.867,"2pt","jumpshot",3,"M. Ruef",2
2015,137299,366,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",1,5.657,28.328,"2pt","jumpshot",3,"M. Ruef",2
2015,137299,369,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",1,15.328,40.614,"2pt","jumpshot",5,"L. Mitchell",2
2015,137299,379,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,4.015,97.952,"3pt",,4,"A. Ciabattoni",0
2015,137299,389,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,10.584,72.696,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,391,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,7.117,40.956,"2pt","jumpshot",4,"A. Ciabattoni",0
2015,137299,403,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,4.38,36.86,"2pt","jumpshot",9,"K. Bowen",0
2015,137299,405,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",3,"REGULAR",0,6.569,55.29,"2pt","jumpshot",20,"K. Standish",0
2015,137299,425,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,14.964,82.253,"2pt","jumpshot",11,"M. Dombkins",0
2015,137299,429,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,6.204,24.232,"2pt","jumpshot",5,"L. Mitchell",0
2015,137299,433,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,23.358,89.761,"3pt",,20,"K. Standish",0
2015,137299,440,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,24.27,55.973,"2pt","jumpshot",3,"M. Ruef",0
2015,137299,455,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",1,8.394,36.86,"2pt","jumpshot",3,"M. Ruef",2
2015,137299,468,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",0,26.095,11.263,"3pt",,5,"L. Mitchell",0
2015,137299,470,2,"Adelaide Lightning","Lightning","away","Dandenong Rangers","Rangers",4,"REGULAR",1,25.73,23.549,"3pt",,7,"T. Robinson",3
