"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
2016,311879,353,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,4.736,44.558,"D. Garbin",14
2016,311879,361,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,11.293,48.299,"S. Batkovic",8
2016,311879,372,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",0,0,6.193,20.748,"K. Standish",35
2016,311879,376,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","layup",1,2,8.743,37.755,"N. Cloud",4
2016,311879,381,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",3,"2pt","jumpshot",1,2,7.104,52.041,"M. Murray",10
2016,311879,391,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,7.65,96.259,"M. Cocks",32
2016,311879,395,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,9.472,46.599,"K. Standish",35
2016,311879,398,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,9.107,47.959,"S. Batkovic",8
2016,311879,410,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,7.286,41.837,"K. Standish",35
2016,311879,414,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,27.14,80.612,"N. Cloud",4
2016,311879,422,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,1,3,5.829,3.061,"M. Cocks",32
2016,311879,445,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,29.508,69.388,"M. Murray",10
2016,311879,451,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","layup",1,2,6.375,55.102,"S. Batkovic",8
2016,311879,463,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,5.464,46.259,"S. Batkovic",8
2016,311879,465,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,22.587,55.442,"S. Batkovic",8
2016,311879,470,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,24.226,14.966,"M. Murray",10
2016,311879,474,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",0,0,8.379,13.946,"K. Standish",35
2016,311879,487,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","layup",1,2,5.829,47.279,"M. Murray",10
2016,311879,496,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"3pt",,0,0,26.412,22.789,"M. Cocks",32
2016,311879,498,"Townsville Fire","Fire","home","Bendigo Spirit","Spirit","REGULAR",4,"2pt","jumpshot",1,2,14.208,50,"S. Batkovic",8
2016,311879,16,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,1,3,5.829,4.082,"K. Griffin",23
2016,311879,20,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,7.104,39.116,"K. Griffin",23
2016,311879,28,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","layup",1,2,9.654,47.279,"N. Raincock-Ekunwe",8
2016,311879,33,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","layup",1,2,6.011,41.837,"B. Dietrick",4
2016,311879,38,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,5.647,43.197,"B. Dietrick",4
2016,311879,49,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,25.865,81.973,"K. Griffin",23
2016,311879,70,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,5.464,42.177,"G. Richards",20
2016,311879,87,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,23.315,69.388,"N. Payne",12
2016,311879,89,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,1,3,30.783,65.646,"B. Dietrick",4
2016,311879,94,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,8.561,3.741,"K. Griffin",23
2016,311879,100,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,10.747,4.422,"B. Dietrick",4
2016,311879,108,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"2pt","jumpshot",0,0,18.033,58.844,"N. Raincock-Ekunwe",8
2016,311879,112,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,29.326,31.293,"N. Payne",12
2016,311879,122,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",1,"3pt",,0,0,20.401,9.524,"K. Griffin",23
2016,311879,136,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,6.011,52.381,"G. Richards",20
2016,311879,145,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,16.393,47.959,"H. OLIVER",7
2016,311879,153,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,17.304,57.483,"K. Griffin",23
2016,311879,183,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,6.011,53.401,"G. Richards",20
2016,311879,185,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,25.137,56.803,"N. Raincock-Ekunwe",8
2016,311879,203,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"3pt",,0,0,8.015,4.082,"A. KARAITIANA",22
2016,311879,214,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,9.836,59.524,"A. KARAITIANA",22
2016,311879,216,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","tipin",1,2,5.647,50,"A. KARAITIANA",22
2016,311879,221,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,14.39,59.184,"N. Raincock-Ekunwe",8
2016,311879,226,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,31.694,56.122,"N. Raincock-Ekunwe",8
2016,311879,230,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",1,2,13.115,54.762,"K. Griffin",23
2016,311879,235,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"2pt","jumpshot",0,0,7.468,44.898,"N. Raincock-Ekunwe",8
2016,311879,237,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",2,"3pt",,1,3,27.14,20.748,"K. Griffin",23
2016,311879,268,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,91.803,44.898,"G. Richards",20
2016,311879,270,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","tipin",1,2,94.171,50,"N. Raincock-Ekunwe",8
2016,311879,285,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","layup",1,2,90.893,62.585,"B. Dietrick",4
2016,311879,292,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,78.506,12.585,"B. Dietrick",4
2016,311879,296,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.443,44.218,"K. Griffin",23
2016,311879,308,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,79.599,79.932,"K. Griffin",23
2016,311879,313,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","layup",1,2,93.807,41.837,"G. Richards",20
2016,311879,320,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","layup",1,2,93.989,53.061,"H. OLIVER",7
2016,311879,328,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,86.521,57.823,"B. Dietrick",4
2016,311879,330,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,91.257,59.864,"N. Payne",12
2016,311879,340,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,70.674,49.66,"N. Payne",12
2016,311879,351,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,93.26,25.85,"A. Spencer",11
2016,311879,355,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,93.625,41.156,"A. KARAITIANA",22
2016,311879,359,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,69.581,37.415,"N. Payne",12
2016,311879,363,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,87.067,50.34,"B. Dietrick",4
2016,311879,380,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",3,"2pt","layup",1,2,91.257,55.782,"B. Dietrick",4
2016,311879,393,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,89.253,52.721,"G. Richards",20
2016,311879,396,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,85.428,54.082,"N. Payne",12
2016,311879,399,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,91.075,95.578,"H. OLIVER",7
2016,311879,408,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,89.071,61.224,"H. OLIVER",7
2016,311879,413,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,89.617,21.769,"K. Griffin",23
2016,311879,419,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,72.678,85.374,"B. Dietrick",4
2016,311879,421,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","tipin",1,2,94.171,50,"G. Richards",20
2016,311879,424,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,80.692,9.864,"K. Griffin",23
2016,311879,435,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.989,41.156,"K. Griffin",23
2016,311879,447,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,88.342,50.34,"N. Payne",12
2016,311879,449,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,92.896,59.864,"B. Dietrick",4
2016,311879,453,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,76.867,31.973,"A. KARAITIANA",22
2016,311879,464,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,84.517,25.17,"A. Spencer",11
2016,311879,467,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.807,59.524,"B. Dietrick",4
2016,311879,472,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,94.171,52.381,"N. Raincock-Ekunwe",8
2016,311879,483,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,88.707,42.857,"N. Raincock-Ekunwe",8
2016,311879,489,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,92.532,96.939,"A. KARAITIANA",22
2016,311879,491,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","tipin",0,0,94.171,50,"H. OLIVER",7
2016,311879,493,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","tipin",1,2,94.171,50,"N. Raincock-Ekunwe",8
2016,311879,500,"Bendigo Spirit","Spirit","away","Townsville Fire","Fire","REGULAR",4,"2pt","layup",1,2,93.625,53.741,"N. Raincock-Ekunwe",8
2016,311880,30,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,18.033,6.803,"J. Hunter",5
2016,311880,37,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,20.583,44.218,"C. Planeta",42
2016,311880,47,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,8.015,95.918,"A. Maley",12
2016,311880,55,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,13.115,49.66,"T. Roberts",15
2016,311880,66,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,22.587,11.224,"J. Hunter",5
2016,311880,85,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,20.036,55.102,"S. Logic",22
2016,311880,89,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,8.015,13.265,"J. Good",11
2016,311880,93,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,14.572,56.803,"S. Elsworthy",7
2016,311880,105,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,26.23,19.388,"S. Logic",22
2016,311880,107,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,4.554,76.531,"C. Planeta",42
2016,311880,127,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,4.189,64.626,"T. Roberts",15
2016,311880,135,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,9.29,59.184,"T. Roberts",15
2016,311880,152,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,5.282,32.653,"A. Ciabattoni",4
2016,311880,167,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,5.829,43.537,"L. HODGES",10
2016,311880,171,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,12.75,64.966,"A. Ciabattoni",4
2016,311880,183,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,15.483,46.939,"C. Planeta",42
2016,311880,211,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,21.129,89.116,"S. Elsworthy",7
2016,311880,217,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,6.922,62.925,"T. Roberts",15
2016,311880,219,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","tipin",0,0,5.647,50,"L. HODGES",10
2016,311880,231,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,10.383,42.517,"T. Roberts",15
2016,311880,264,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,6.922,60.204,"T. Roberts",15
2016,311880,267,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,30.055,68.027,"I. Nagy",13
2016,311880,272,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,6.922,39.796,"T. Roberts",15
2016,311880,290,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,5.829,58.844,"T. Roberts",15
2016,311880,297,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,16.211,74.49,"S. Logic",22
2016,311880,316,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,91.985,63.946,"C. Planeta",42
2016,311880,320,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,74.499,82.313,"J. Good",11
2016,311880,326,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,91.257,96.259,"J. Good",11
2016,311880,330,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,93.625,65.986,"C. Planeta",42
2016,311880,332,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,92.168,96.939,"J. Good",11
2016,311880,336,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,75.41,17.347,"J. Hunter",5
2016,311880,347,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,89.253,26.19,"J. Hunter",5
2016,311880,354,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,79.417,31.973,"S. Elsworthy",7
2016,311880,358,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,77.413,39.456,"L. HODGES",10
2016,311880,376,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,79.599,59.184,"L. HODGES",10
2016,311880,384,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,94.9,60.204,"S. Logic",22
2016,311880,405,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,73.224,20.408,"I. Nagy",13
2016,311880,414,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,72.313,63.265,"S. Elsworthy",7
2016,311880,421,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","layup",1,2,93.625,40.816,"J. Hunter",5
2016,311880,424,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,92.35,59.864,"S. Elsworthy",7
2016,311880,432,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,92.714,41.497,"T. Roberts",15
2016,311880,464,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,92.714,59.524,"A. Ciabattoni",4
2016,311880,472,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,71.038,75.51,"J. Hunter",5
2016,311880,482,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,92.896,78.231,"L. HODGES",10
2016,311880,487,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,93.443,22.789,"S. Elsworthy",7
2016,311880,502,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,84.335,5.782,"A. Ciabattoni",4
2016,311880,507,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,93.807,10.204,"S. Elsworthy",7
2016,311880,510,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,92.714,58.503,"L. HODGES",10
2016,311880,513,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,90.528,64.286,"L. HODGES",10
2016,311880,517,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,88.525,42.857,"A. Ciabattoni",4
2016,311880,524,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,85.61,55.782,"C. Brook",14
2016,311880,532,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,93.443,26.19,"C. Brook",14
2016,311880,552,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,87.067,40.136,"C. Planeta",42
2016,311880,564,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,92.896,95.918,"S. McKay",6
2016,311880,570,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,1,3,66.667,64.286,"C. Planeta",42
2016,311880,574,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,93.078,62.245,"S. McKay",6
2016,311880,579,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","layup",1,2,86.339,59.184,"S. Logic",22
2016,311880,581,"Adelaide Lightning","Lightning","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,94.718,61.565,"S. Logic",22
2016,311880,28,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,82.332,21.088,"A. Malott",33
2016,311880,32,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","layup",1,2,95.628,58.503,"S. Cumming",8
2016,311880,36,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,89.982,63.265,"S. Cumming",8
2016,311880,45,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,94.536,71.088,"J. Kennedy",9
2016,311880,49,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,93.26,36.054,"A. Clydesdale",5
2016,311880,51,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","tipin",1,2,94.171,50,"A. Malott",33
2016,311880,57,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,68.306,72.109,"S. Cumming",8
2016,311880,64,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,95.628,9.184,"S. Blicavs",15
2016,311880,77,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,78.689,25.85,"A. Clydesdale",5
2016,311880,87,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,95.264,67.347,"J. Kennedy",9
2016,311880,103,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,81.785,70.068,"A. Malott",33
2016,311880,108,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","layup",1,2,93.807,42.857,"S. Blicavs",15
2016,311880,125,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",1,2,93.807,40.816,"L. Scherf",11
2016,311880,137,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,95.446,36.054,"L. Scherf",11
2016,311880,139,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,95.993,95.578,"A. Todhunter",14
2016,311880,154,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,1,3,81.967,7.823,"L. Scherf",11
2016,311880,173,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,91.985,38.435,"A. Todhunter",14
2016,311880,175,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,93.989,65.646,"A. Clydesdale",5
2016,311880,181,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,94.171,95.578,"S. Cumming",8
2016,311880,185,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,81.603,29.932,"A. Clydesdale",5
2016,311880,189,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,80.51,7.483,"S. Blicavs",15
2016,311880,206,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,93.807,19.048,"S. Blicavs",15
2016,311880,209,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,73.224,18.367,"S. Blicavs",15
2016,311880,215,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,72.495,63.605,"J. Kennedy",9
2016,311880,223,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","layup",1,2,90.71,60.204,"A. Clydesdale",5
2016,311880,233,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,1,3,71.585,25.85,"A. Clydesdale",5
2016,311880,237,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,96.539,73.81,"S. Cumming",8
2016,311880,241,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,94.9,4.082,"A. Clydesdale",5
2016,311880,245,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,90.528,60.204,"L. Scherf",11
2016,311880,269,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,89.617,77.551,"A. Malott",33
2016,311880,271,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",1,2,85.792,52.041,"S. Cumming",8
2016,311880,274,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"2pt","jumpshot",0,0,87.978,61.905,"L. Scherf",11
2016,311880,288,"Dandenong Rangers","Rangers","away","Adelaide Lightning","Lightning","REGULAR",2,"3pt",,0,0,69.217,61.224,"N. Novosel",21
