"season","page_id","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","first_name","family_name","scoreboard_name","playing_position","starter","minutes","points","points_second_chance","points_fast_break","points_in_the_paint","field_goals_made","field_goals_attempted","field_goals_percentage","three_pointers_made","three_pointers_attempted","three_pointers_percentage","two_pointers_made","two_pointers_attempted","two_pointers_percentage","free_throws_made","free_throws_attempted","free_throws_percentage","rebounds_defensive","rebounds_offensive","rebounds_total","assists","turnovers","steals","blocks","blocks_received","fouls_personal","fouls_on","plus_minus"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Leilani","Mitchell","L. Mitchell","G","1","27:50","9","0","2","2","2","7","28","1","4","25","1","3","33","4","4","100","2","0","2","7","0","2","0","1","1","2","29"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Lauren","Scherf","L. Scherf","C","0","15:26","8","4","0","6","3","10","30","0","0","0","3","10","30","2","2","100","6","4","10","1","2","0","1","1","0","1","11"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Abby","Cubillo","A. Cubillo","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Maddison","Rocci","M. Rocci","G","0","17:36","2","0","2","0","0","2","0","0","1","0","0","1","0","2","2","100","2","0","2","3","0","0","1","0","4","1","20"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Kia","Nurse","K. Nurse","F","1","29:40","24","3","5","4","7","11","63","4","7","57","3","4","75","6","8","75","2","0","2","2","2","4","0","0","2","6","41"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Marianna","Tolo","M. Tolo","C","1","18:41","8","0","0","8","4","7","57","0","0","0","4","7","57","0","0","0","2","1","3","1","1","0","1","0","2","0","24"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Keely","Froling","K. Froling","F","0","17:39","8","3","0","4","3","6","50","1","1","100","2","5","40","1","1","100","3","2","5","0","1","0","2","0","3","1","6"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Kelly","Wilson","K. Wilson","G","1","28:36","10","0","2","2","4","8","50","2","2","100","2","6","33","0","0","0","3","0","3","5","0","2","1","0","2","0","36"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Kelsey","Griffin","K. Griffin","F","1","24:41","27","6","0","12","9","15","60","2","3","66","7","12","58","7","7","100","5","5","10","2","0","3","2","0","1","7","39"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Elizajane","Loader","E. Loader","G","0","04:07","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","-5"
"2018",913543,"UC Capitals","Capitals","home","Bendigo Spirit","Spirit","Kaili","McLaren","K. McLaren","C","0","10:00","4","0","0","4","2","3","66","0","0","0","2","3","66","0","0","0","0","0","0","2","0","1","0","0","0","1","0"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Louella","Tomlinson","L. Tomlinson","C","1","29:55","10","0","0","4","3","10","30","1","3","33","2","7","28","3","4","75","6","2","8","4","3","0","1","2","2","3","-38"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Kara","Tessari","K. Tessari","G","0","13:45","2","0","0","2","1","1","100","0","0","0","1","1","100","0","0","0","2","1","3","1","1","0","0","0","2","1","-21"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Bianca","Dufelmeier","B. Dufelmeier","G","0","08:17","0","0","0","0","0","2","0","0","1","0","0","1","0","0","0","0","1","0","1","1","1","2","0","0","2","0","0"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Cassidy","McLean","C. McLean","G","0","18:09","5","0","0","2","2","5","40","1","2","50","1","3","33","0","0","0","3","0","3","0","1","0","0","1","4","1","-9"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Abigail","Wehrung","A. Wehrung","G","1","29:39","9","3","0","4","3","9","33","1","2","50","2","7","28","2","2","100","2","0","2","2","6","0","0","3","2","1","-40"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Natalie","Hurst","N. Hurst","G","1","33:06","12","0","2","4","3","9","33","0","5","0","3","4","75","6","6","100","2","0","2","3","4","1","0","0","0","3","-29"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Marena","Whittle","M. Whittle","G","1","24:18","12","0","0","4","4","9","44","1","3","33","3","6","50","3","5","60","3","0","3","0","2","0","0","2","2","3","-25"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Rebecca","Tobin","R. Tobin","C","1","26:55","12","3","0","8","5","8","62","0","0","0","5","8","62","2","3","66","3","2","5","2","2","1","1","0","4","3","-27"
"2018",913543,"Bendigo Spirit","Spirit","away","UC Capitals","Capitals","Caitlin","McLachlan","C. McLachlan","G","0","15:56","0","0","0","0","0","3","0","0","1","0","0","2","0","0","0","0","1","2","3","0","0","1","0","0","1","1","-11"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Ashleigh","Grant","A. Grant","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Jazmin","Shelley","J. Shelley","G","0","13:44","3","0","0","0","1","4","25","1","3","33","0","1","0","0","0","0","1","1","2","0","1","1","0","0","0","1","-5"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Stephanie","Talbot","S. Talbot","G","1","31:22","0","0","0","0","0","3","0","0","1","0","0","2","0","0","0","0","6","1","7","5","3","0","1","0","2","2","6"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Chelsea","D'Angelo","C. D'Angelo","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Eziyoda","Magbegor","E. Magbegor","C","1","21:32","17","2","1","14","8","13","61","0","1","0","8","12","66","1","2","50","5","1","6","1","0","0","1","1","0","1","10"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Monique","Conti","M. Conti","G","0","08:24","6","0","0","0","2","2","100","2","2","100","0","0","0","0","0","0","0","0","0","1","2","0","0","0","2","0","-12"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Lindsay","Allen","L. Allen","G","1","31:36","13","0","2","8","5","10","50","1","3","33","4","7","57","2","2","100","2","0","2","7","4","0","0","0","2","6","17"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Cayla","George","C. George","F","1","26:55","6","0","2","4","3","11","27","0","2","0","3","9","33","0","0","0","8","0","8","0","0","1","0","1","1","2","4"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Madeleine","Garrick","M. Garrick","G","1","34:54","12","0","3","0","4","15","26","2","8","25","2","7","28","2","2","100","3","0","3","1","2","1","1","1","2","2","9"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Kalani","Purcell","K. Purcell","F","0","23:48","3","3","0","0","1","2","50","1","2","50","0","0","0","0","0","0","7","3","10","4","1","3","0","0","2","0","-3"
"2018",913545,"Melbourne Boomers","Boomers","home","Perth Lynx","Lynx","Sarah","Boothe","S. Boothe","C","0","07:44","4","2","0","4","2","3","66","0","0","0","2","3","66","0","0","0","0","0","0","0","1","0","0","0","0","0","-1"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Lauren","Mansfield","L. Mansfield","G","0","23:44","7","0","0","2","3","7","42","1","3","33","2","4","50","0","0","0","3","0","3","2","2","0","0","1","2","0","3"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Antonia","Farnworth","A. Farnworth","F","0","17:40","0","0","0","0","0","5","0","0","2","0","0","3","0","0","0","0","1","1","2","0","0","1","0","0","0","1","2"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Katie","Ebzery","K. Ebzery","G","1","28:38","5","0","0","2","2","7","28","1","2","50","1","5","20","0","2","0","4","1","5","1","0","1","0","0","3","2","-8"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Maddison","Allen","M. Allen","F","0","14:04","2","0","0","0","1","3","33","0","0","0","1","3","33","0","0","0","2","2","4","1","2","1","0","0","2","0","4"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Kayla","Steindl","K. Steindl","F","1","25:42","8","0","0","2","3","10","30","2","6","33","1","4","25","0","0","0","2","0","2","0","1","0","0","1","1","0","-7"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Shyla","Heal","S. Heal","","0","02:09","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-1"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Brittany","McPhee","B. McPhee","F","1","28:47","15","5","3","8","6","13","46","1","1","100","5","12","41","2","3","66","5","5","10","1","2","1","1","0","3","4","-10"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Asia","Taylor","A. Taylor","F","1","32:36","11","5","0","10","5","17","29","0","2","0","5","15","33","1","2","50","6","2","8","1","2","3","1","1","2","3","-6"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Alison","Schwagmeyer","A. Schwagmeyer","G","1","26:40","11","0","7","10","5","11","45","0","2","0","5","9","55","1","1","100","4","2","6","1","1","0","1","0","1","1","-2"
"2018",913545,"Perth Lynx","Lynx","away","Melbourne Boomers","Boomers","Ellie","Collins","E. Collins","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Louella","Tomlinson","L. Tomlinson","C","0","10:06","3","0","3","2","1","2","50","0","0","0","1","2","50","1","1","100","1","0","1","0","1","0","1","0","2","1","-15"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Kara","Tessari","K. Tessari","G","0","06:53","0","0","0","0","0","3","0","0","1","0","0","2","0","0","0","0","2","0","2","1","1","0","0","0","1","1","-4"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Bianca","Dufelmeier","B. Dufelmeier","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Cassidy","McLean","C. McLean","G","0","22:45","2","0","0","0","0","3","0","0","2","0","0","1","0","2","2","100","4","1","5","1","2","0","0","0","2","1","1"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Nadeen","Payne","N. Payne","F","1","36:49","15","0","0","4","5","13","38","1","3","33","4","10","40","4","4","100","1","3","4","2","1","0","0","0","3","3","-1"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Abigail","Wehrung","A. Wehrung","G","1","32:01","15","0","3","10","6","9","66","1","3","33","5","6","83","2","3","66","2","0","2","2","3","0","0","0","4","3","3"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Natalie","Hurst","N. Hurst","G","1","33:07","9","0","0","4","4","8","50","1","2","50","3","6","50","0","1","0","1","0","1","6","3","2","0","0","2","2","2"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Marena","Whittle","M. Whittle","G","1","25:13","11","2","0","6","5","12","41","1","1","100","4","11","36","0","0","0","4","0","4","1","2","0","1","0","3","1","-8"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Rebecca","Tobin","R. Tobin","C","1","33:05","11","2","4","8","4","6","66","0","0","0","4","6","66","3","4","75","6","1","7","5","0","0","2","0","2","5","12"
"2018",913546,"Bendigo Spirit","Spirit","home","Perth Lynx","Lynx","Caitlin","McLachlan","C. McLachlan","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Lauren","Mansfield","L. Mansfield","G","0","26:26","7","2","0","2","3","8","37","1","4","25","2","4","50","0","0","0","4","1","5","2","2","1","0","0","2","2","3"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Antonia","Farnworth","A. Farnworth","F","0","16:34","4","2","0","4","2","8","25","0","3","0","2","5","40","0","0","0","0","3","3","0","0","0","0","0","0","1","3"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Katie","Ebzery","K. Ebzery","G","1","34:22","14","6","0","8","6","8","75","0","0","0","6","8","75","2","3","66","2","4","6","3","0","2","0","0","3","3","-5"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Maddison","Allen","M. Allen","F","0","06:49","4","2","0","0","1","1","100","0","0","0","1","1","100","2","2","100","0","0","0","0","0","1","0","0","1","1","-4"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Kayla","Steindl","K. Steindl","F","1","36:29","7","0","0","2","3","8","37","1","5","20","2","3","66","0","0","0","6","1","7","2","1","1","0","0","2","1","6"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Shyla","Heal","S. Heal","","0","03:02","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","4"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Brittany","McPhee","B. McPhee","F","1","20:47","0","0","0","0","0","6","0","0","2","0","0","4","0","0","2","0","5","3","8","1","2","0","0","2","2","1","5"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Asia","Taylor","A. Taylor","F","1","32:19","20","5","0","14","8","18","44","0","2","0","8","16","50","4","7","57","7","1","8","1","2","1","0","1","5","6","0"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Alison","Schwagmeyer","A. Schwagmeyer","G","1","23:12","12","0","2","8","5","10","50","1","3","33","4","7","57","1","5","20","1","1","2","1","2","0","0","1","1","4","-2"
"2018",913546,"Perth Lynx","Lynx","away","Bendigo Spirit","Spirit","Ellie","Collins","E. Collins","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Susannah","Walmsley","S. Walmsley","G","0","04:59","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","-1"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Tahlia","Tupaea","T. Tupaea","G","1","40:00","12","2","2","6","4","18","22","1","6","16","3","12","25","3","3","100","0","8","8","5","3","2","2","0","2","7","-25"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Vanessa","Panousis","V. Panousis","G","1","28:30","2","0","2","0","0","4","0","0","1","0","0","3","0","2","2","100","1","1","2","2","1","0","0","1","0","1","-16"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Alex","Delaney","A. Delaney","G","0","02:04","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Shanae","Greaves","S. Greaves","F","1","19:35","2","2","0","2","1","10","10","0","0","0","1","10","10","0","0","0","1","3","4","0","3","0","0","1","2","0","-14"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Amanda","Johnson","A. Johnson","F","0","01:26","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","-3"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Belinda","Snell","B. Snell","F","1","32:16","10","3","0","2","2","10","20","1","5","20","1","5","20","5","5","100","9","1","10","5","6","2","0","0","4","5","-7"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Lara","McSpadden","L. McSpadden","C","0","21:40","13","4","0","6","3","4","75","0","1","0","3","3","100","7","8","87","5","1","6","1","4","0","1","0","4","6","-20"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Madeleine","Norris","M. Norris","G","0","05:03","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","1","0","-6"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Madeleine","O'Hehir","M. O'Hehir","G","0","18:04","5","0","0","0","2","3","66","1","1","100","1","2","50","0","0","0","0","0","0","0","1","1","0","0","2","1","-12"
"2018",913547,"Sydney Uni Flames","Flames","home","Dandenong Rangers","Rangers","Sarah","Graham","S. Graham","G","1","26:23","16","2","0","0","5","16","31","4","12","33","1","4","25","2","2","100","3","1","4","1","1","0","1","0","1","1","-22"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Rebecca","Cole","R. Cole","G","1","27:31","25","0","8","18","11","16","68","1","3","33","10","13","76","2","2","100","1","0","1","2","1","4","1","0","2","2","16"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Kayla","Pedersen","K. Pedersen","F","1","24:42","8","6","0","6","4","10","40","0","0","0","4","10","40","0","0","0","4","4","8","1","0","2","0","0","4","2","15"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Tessa","Lavey","T. Lavey","G","1","29:51","2","0","0","2","1","3","33","0","2","0","1","1","100","0","0","0","2","0","2","5","0","2","0","0","1","0","18"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Rebecca","Pizzey","R. Pizzey","F","0","02:04","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-1"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Kiera","Rowe","K. Rowe","F","0","15:31","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","3","0","9"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Carley","Mijovic","C. Mijovic","F","1","20:34","19","10","0","6","7","14","50","3","6","50","4","8","50","2","2","100","4","3","7","2","2","0","1","0","2","2","11"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Rachel","Jarry","R. Jarry","F","0","09:53","4","0","0","2","2","6","33","0","0","0","2","6","33","0","0","0","1","1","2","1","0","0","0","2","5","1","10"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Amelia","Todhunter","A. Todhunter","G","0","18:04","0","0","0","0","0","5","0","0","2","0","0","3","0","0","0","0","3","1","4","2","0","3","0","1","2","1","13"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Sara","Blicavs","S. Blicavs","F","0","12:49","6","2","0","2","2","6","33","0","4","0","2","2","100","2","2","100","2","1","3","1","1","0","0","0","0","2","4"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Tayla","Roberts","T. Roberts","C","0","10:07","5","2","0","0","2","4","50","1","1","100","1","3","33","0","0","0","2","2","4","0","0","0","0","0","1","0","10"
"2018",913547,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","Betnijah","Laney","B. Laney","F","1","28:54","16","2","0","6","6","12","50","2","3","66","4","9","44","2","3","66","4","1","5","4","4","0","0","0","2","5","20"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Louella","Tomlinson","L. Tomlinson","C","0","25:01","14","0","0","8","6","10","60","1","1","100","5","9","55","1","2","50","2","1","3","0","4","0","2","1","4","2","-11"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Kara","Tessari","K. Tessari","G","0","04:33","3","0","0","0","1","2","50","1","1","100","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","8"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Bianca","Dufelmeier","B. Dufelmeier","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Cassidy","McLean","C. McLean","G","0","14:26","2","0","0","2","1","2","50","0","0","0","1","2","50","0","0","0","3","0","3","1","0","0","0","0","0","0","8"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Courtenay","Wragg","C. Wragg","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Nadeen","Payne","N. Payne","F","1","31:12","21","0","1","6","7","14","50","2","5","40","5","9","55","5","7","71","4","0","4","1","0","0","0","1","3","7","-9"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Abigail","Wehrung","A. Wehrung","G","1","38:58","16","0","0","4","4","13","30","2","4","50","2","9","22","6","7","85","5","0","5","0","4","0","0","2","3","4","-18"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Natalie","Hurst","N. Hurst","G","1","40:27","7","0","0","2","3","9","33","1","2","50","2","7","28","0","0","0","7","0","7","8","2","1","0","0","0","1","-19"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Marena","Whittle","M. Whittle","G","1","36:36","12","0","5","6","4","6","66","1","2","50","3","4","75","3","3","100","4","1","5","2","5","0","0","0","4","2","-12"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Rebecca","Tobin","R. Tobin","C","1","33:47","6","2","0","6","3","9","33","0","0","0","3","9","33","0","0","0","9","1","10","7","3","4","3","0","1","0","-2"
"2018",913549,"Bendigo Spirit","Spirit","home","Adelaide Lightning","Lightning","Caitlin","McLachlan","C. McLachlan","G","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Lauren","Nicholson","L. Nicholson","G","1","28:22","5","0","2","2","2","8","25","1","5","20","1","3","33","0","0","0","2","0","2","1","0","0","0","0","2","1","-5"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Ashley","Taia","A. Taia","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Aimie","Clydesdale","A. Clydesdale","G","0","31:36","4","0","0","4","2","6","33","0","3","0","2","3","66","0","0","0","3","1","4","2","3","1","0","0","0","0","12"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Stephanie","Blicavs","S. Blicavs","G","1","35:17","16","0","3","2","5","7","71","4","6","66","1","1","100","2","2","100","2","0","2","4","0","0","0","0","4","2","18"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Chelsea","Brook","C. Brook","F","0","00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Penina","Davidson","P. Davidson","F","0","09:22","4","2","0","2","1","2","50","0","0","0","1","2","50","2","2","100","0","2","2","0","1","0","0","0","1","1","-5"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Nia","Coffey","N. Coffey","F","1","34:12","37","5","4","16","13","29","44","4","5","80","9","24","37","7","7","100","7","5","12","4","1","0","2","3","3","8","20"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Nicole","Seekamp","N. Seekamp","G","1","36:11","11","0","0","2","3","7","42","2","3","66","1","4","25","3","4","75","2","0","2","9","4","7","0","0","4","2","4"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Kayla","Alexander","K. Alexander","F","1","31:41","10","0","2","10","5","13","38","0","0","0","5","13","38","0","0","0","9","2","11","0","3","1","1","2","2","2","14"
"2018",913549,"Adelaide Lightning","Lightning","away","Bendigo Spirit","Spirit","Colleen","Planeta","C. Planeta","F","0","18:20","5","0","0","2","2","8","25","1","3","33","1","5","20","0","0","0","5","0","5","0","1","0","1","0","1","0","-3"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Nes'eya","Williams","N. Williams","F","0","01:58","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-4"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Lauren","Mansfield","L. Mansfield","G","0","20:09","8","0","0","2","3","6","50","2","2","100","1","4","25","0","0","0","2","0","2","5","1","1","0","2","1","0","11"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Antonia","Farnworth","A. Farnworth","F","0","14:46","4","0","0","2","2","4","50","0","1","0","2","3","66","0","0","0","0","0","0","0","1","1","0","0","2","0","12"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Isabelle","Miotti","I. Miotti","","0","01:58","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","-4"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Katie","Ebzery","K. Ebzery","G","1","31:24","11","2","3","2","4","9","44","2","3","66","2","6","33","1","2","50","2","3","5","0","1","3","0","0","0","2","18"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Maddison","Allen","M. Allen","F","0","09:55","2","0","0","2","1","2","50","0","0","0","1","2","50","0","0","0","2","2","4","1","1","0","0","0","3","0","0"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Kayla","Steindl","K. Steindl","F","1","24:26","4","0","0","4","2","5","40","0","2","0","2","3","66","0","0","0","5","1","6","3","1","1","0","0","3","1","8"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Shyla","Heal","S. Heal","","0","12:23","0","0","0","0","0","4","0","0","2","0","0","2","0","0","0","0","1","0","1","2","0","0","0","0","0","0","0"
"2018",913548,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","Brittany","McPhee","B. McPhee","F","1","28:29","2","0","0","0","0","8","0","0","2","0","0","6","0","2","2","100","5","1","6","5","1","2","2","1","1","2","11"
