"season","page_id","action_number_within_team","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","scoreboard_name","shirt_number"
"2016",311884,23,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"30.965","69.388","M. Conti",14
"2016",311884,24,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","layup","1",2,"6.557","59.184","R. Ott",6
"2016",311884,25,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"31.876","63.265","A. Kunek",41
"2016",311884,26,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","layup","1",2,"12.75","62.245","T. Cunningham",1
"2016",311884,27,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"31.876","58.503","M. Garrick",23
"2016",311884,28,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"10.018","37.075","K. Keane",21
"2016",311884,29,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"22.04","74.15","M. Garrick",23
"2016",311884,30,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","layup","1",2,"10.383","59.524","A. Kunek",41
"2016",311884,31,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"27.505","81.293","M. Conti",14
"2016",311884,32,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"7.468","38.776","M. Garrick",23
"2016",311884,33,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"11.111","33.333","K. Keane",21
"2016",311884,34,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","1",3,"25.137","87.755","A. Kunek",41
"2016",311884,35,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","3pt","","0",0,"31.694","54.762","M. Garrick",23
"2016",311884,36,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","2","2pt","jumpshot","0",0,"20.583","63.605","O. Thompson",11
"2016",311884,37,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"84.335","74.83","R. Cole",4
"2016",311884,38,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","1",3,"72.86","79.592","M. Garrick",23
"2016",311884,39,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","0",0,"70.856","73.469","K. Keane",21
"2016",311884,40,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","1",2,"94.353","42.177","O. Thompson",11
"2016",311884,41,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","0",0,"73.406","19.388","M. Conti",14
"2016",311884,42,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"92.896","82.313","O. Thompson",11
"2016",311884,43,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","layup","1",2,"92.896","39.456","M. Conti",14
"2016",311884,44,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","layup","1",2,"93.078","61.565","O. Thompson",11
"2016",311884,45,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"91.803","67.007","R. Cole",4
"2016",311884,46,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","2pt","jumpshot","0",0,"77.231","44.218","R. Cole",4
"2016",311884,47,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","3","3pt","","1",3,"71.038","70.748","K. Keane",21
"2016",311884,48,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"73.406","84.354","M. Conti",14
"2016",311884,49,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"75.046","59.524","K. Keane",21
"2016",311884,50,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"93.625","35.714","A. Kunek",41
"2016",311884,51,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"91.257","10.544","T. Cunningham",1
"2016",311884,52,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"78.506","26.531","A. Kunek",41
"2016",311884,53,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","1",3,"69.581","28.571","M. Garrick",23
"2016",311884,54,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"76.503","38.776","A. Kunek",41
"2016",311884,55,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"76.685","12.585","M. Conti",14
"2016",311884,56,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"73.042","79.252","M. Garrick",23
"2016",311884,57,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"92.532","88.095","T. Cunningham",1
"2016",311884,58,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"89.071","18.027","K. Bowen",24
"2016",311884,59,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","1",2,"79.964","72.449","M. Conti",14
"2016",311884,60,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","3pt","","0",0,"76.685","9.864","K. Bowen",24
"2016",311884,61,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","layup","1",2,"93.26","62.245","R. Ott",6
"2016",311884,62,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","layup","1",2,"87.25","65.306","R. Ott",6
"2016",311884,63,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"83.06","25.17","M. Conti",14
"2016",311884,64,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR","4","2pt","jumpshot","0",0,"85.064","51.701","K. Burton",5
"2016",311884,1,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"84.882","73.469","S. Cumming",8
"2016",311884,2,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"93.625","63.605","J. Kennedy",9
"2016",311884,3,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"94.9","40.816","S. Blicavs",15
"2016",311884,4,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"93.807","35.714","S. Blicavs",15
"2016",311884,5,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"91.075","23.469","A. Malott",33
"2016",311884,6,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","layup","1",2,"91.075","40.476","S. Blicavs",15
"2016",311884,7,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","3pt","","1",3,"74.863","15.646","S. Blicavs",15
"2016",311884,8,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","3pt","","1",3,"72.678","78.912","S. Cumming",8
"2016",311884,9,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"89.253","67.007","N. Novosel",21
"2016",311884,10,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"82.514","60.204","S. Cumming",8
"2016",311884,11,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"92.896","77.551","S. Blicavs",15
"2016",311884,12,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","3pt","","1",3,"82.696","4.762","S. Blicavs",15
"2016",311884,13,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","0",0,"87.432","77.551","S. Blicavs",15
"2016",311884,14,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"82.332","77.211","S. Cumming",8
"2016",311884,15,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","1","2pt","jumpshot","1",2,"86.885","69.388","N. Novosel",21
"2016",311884,16,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"81.785","53.401","A. Malott",33
"2016",311884,17,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"89.435","85.034","S. Blicavs",15
"2016",311884,18,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","1",3,"76.503","14.966","S. Cumming",8
"2016",311884,19,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"81.785","71.769","S. Blicavs",15
"2016",311884,20,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"86.703","74.15","J. Kennedy",9
"2016",311884,21,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","1",3,"68.306","67.687","A. Clydesdale",5
"2016",311884,22,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","1",3,"88.889","4.762","A. Malott",33
"2016",311884,23,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","0",0,"83.971","94.558","A. Malott",33
"2016",311884,24,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","1",2,"92.35","65.646","A. Clydesdale",5
"2016",311884,25,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"89.8","75.51","S. Cumming",8
"2016",311884,26,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","3pt","","0",0,"81.056","6.463","A. Clydesdale",5
"2016",311884,27,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","layup","1",2,"92.896","36.395","A. Malott",33
"2016",311884,28,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","jumpshot","0",0,"93.989","72.109","N. Novosel",21
"2016",311884,29,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","2","2pt","layup","1",2,"90.71","39.796","S. Blicavs",15
"2016",311884,30,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","1",2,"13.479","70.408","S. Cumming",8
"2016",311884,31,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","1",2,"7.832","15.986","J. Kennedy",9
"2016",311884,32,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","1",2,"10.747","47.619","J. Kennedy",9
"2016",311884,33,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","0",0,"30.237","72.449","A. Todhunter",14
"2016",311884,34,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","1",2,"6.375","59.864","J. Kennedy",9
"2016",311884,35,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"8.561","8.844","S. Blicavs",15
"2016",311884,36,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"19.49","73.129","L. Scherf",11
"2016",311884,37,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"4.736","27.551","S. Cumming",8
"2016",311884,38,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","0",0,"12.386","5.102","N. Novosel",21
"2016",311884,39,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"7.104","34.694","S. Cumming",8
"2016",311884,40,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","1",3,"31.148","65.646","A. Malott",33
"2016",311884,41,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","3pt","","0",0,"32.605","52.041","S. Cumming",8
"2016",311884,42,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"11.475","38.435","A. Malott",33
"2016",311884,43,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","3","2pt","jumpshot","0",0,"9.472","63.265","A. Clydesdale",5
"2016",311884,44,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","1",2,"6.74","34.354","L. Scherf",11
"2016",311884,45,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"15.847","85.034","L. Scherf",11
"2016",311884,46,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","layup","1",2,"14.026","47.279","S. Blicavs",15
"2016",311884,47,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","1",2,"10.747","56.463","S. Blicavs",15
"2016",311884,48,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","3pt","","1",3,"30.055","71.429","A. Todhunter",14
"2016",311884,49,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","1",2,"11.84","20.748","S. Blicavs",15
"2016",311884,50,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"11.475","33.333","N. Novosel",21
"2016",311884,51,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","3pt","","0",0,"28.415","83.333","S. Cumming",8
"2016",311884,52,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"12.204","16.667","A. Todhunter",14
"2016",311884,53,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"10.383","60.884","L. Scherf",11
"2016",311884,54,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","jumpshot","0",0,"9.836","60.204","A. Clydesdale",5
"2016",311884,55,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR","4","2pt","layup","1",2,"16.029","42.517","A. Clydesdale",5
"2016",311885,1,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"11.658","59.524","M. Tolo",12
"2016",311885,2,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"6.193","43.537","M. Ruef",3
"2016",311885,3,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"32.787","68.027","L. Mansfield",5
"2016",311885,4,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"10.2","57.143","L. Mansfield",5
"2016",311885,5,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"22.222","91.156","A. Wehrung",13
"2016",311885,6,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"8.015","3.401","A. Wehrung",13
"2016",311885,7,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"5.464","2.381","C. Wilson",8
"2016",311885,8,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"18.944","62.925","M. Ruef",3
"2016",311885,9,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"14.39","94.898","C. Wilson",8
"2016",311885,10,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","1",3,"29.872","72.449","L. Mansfield",5
"2016",311885,11,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"9.472","55.442","L. Mansfield",5
"2016",311885,12,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"19.854","36.054","L. Mansfield",5
"2016",311885,13,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"17.122","61.905","J. Gwathmey",24
"2016",311885,14,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"18.579","37.415","K. Gaze",10
"2016",311885,15,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"30.237","37.415","K. Gaze",10
"2016",311885,16,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","3pt","","0",0,"30.965","27.891","M. Tolo",12
"2016",311885,17,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"8.379","62.585","K. Froling",21
"2016",311885,18,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","1",2,"6.922","40.136","M. Tolo",12
"2016",311885,19,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"23.315","49.32","M. Tolo",12
"2016",311885,20,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","1","2pt","jumpshot","0",0,"22.404","67.007","J. Gwathmey",24
"2016",311885,21,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"9.836","57.823","M. Ruef",3
"2016",311885,22,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"19.126","44.218","A. Wehrung",13
"2016",311885,23,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"16.393","57.143","L. Mansfield",5
"2016",311885,24,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"20.401","71.429","M. Tolo",12
"2016",311885,25,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"6.557","43.197","A. Wehrung",13
"2016",311885,26,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"25.865","60.884","M. Ruef",3
"2016",311885,27,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"9.654","44.558","M. Ruef",3
"2016",311885,28,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"10.018","78.912","M. Ruef",3
"2016",311885,29,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"6.557","39.796","A. Coddington",6
"2016",311885,30,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"14.572","57.483","K. Froling",21
"2016",311885,31,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","0",0,"6.74","96.599","L. Mansfield",5
"2016",311885,32,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","1",2,"9.107","58.503","L. Mansfield",5
"2016",311885,33,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","3pt","","1",3,"28.051","86.054","A. Wehrung",13
"2016",311885,34,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","2","2pt","jumpshot","0",0,"12.386","56.803","M. Tolo",12
"2016",311885,35,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"94.353","42.517","L. Mansfield",5
"2016",311885,36,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"93.989","41.497","A. Wehrung",13
"2016",311885,37,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"92.896","55.442","M. Ruef",3
"2016",311885,38,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"77.049","71.429","M. Tolo",12
"2016",311885,39,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","1",3,"67.213","59.524","M. Ruef",3
"2016",311885,40,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"94.718","17.687","J. Gwathmey",24
"2016",311885,41,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","1",2,"94.353","56.463","L. Mansfield",5
"2016",311885,42,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"88.707","69.388","M. Ruef",3
"2016",311885,43,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"88.342","47.279","L. Mansfield",5
"2016",311885,44,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","3pt","","0",0,"93.625","97.279","J. Gwathmey",24
"2016",311885,45,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"93.443","37.075","L. Mansfield",5
"2016",311885,46,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"85.064","62.245","J. Gwathmey",24
"2016",311885,47,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","3","2pt","jumpshot","0",0,"88.525","46.939","J. Gwathmey",24
"2016",311885,48,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"65.392","52.041","A. Wehrung",13
"2016",311885,49,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"86.157","55.442","M. Tolo",12
"2016",311885,50,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","tipin","0",0,"94.171","50","M. Ruef",3
"2016",311885,51,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"95.264","44.218","M. Tolo",12
"2016",311885,52,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"91.257","51.361","L. Mansfield",5
"2016",311885,53,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"70.31","24.83","A. Wehrung",13
"2016",311885,54,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"93.625","44.898","M. Ruef",3
"2016",311885,55,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"83.424","52.041","L. Mansfield",5
"2016",311885,56,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"94.718","42.517","M. Ruef",3
"2016",311885,57,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"68.306","75.51","A. Wehrung",13
"2016",311885,58,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"93.26","37.755","L. Mansfield",5
"2016",311885,59,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","0",0,"92.35","46.259","M. Tolo",12
"2016",311885,60,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"87.978","55.782","M. Tolo",12
"2016",311885,61,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"89.982","49.66","M. Tolo",12
"2016",311885,62,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"69.217","78.912","K. Gaze",10
"2016",311885,63,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","2pt","jumpshot","1",2,"94.353","56.122","M. Tolo",12
"2016",311885,64,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","1",3,"66.302","47.959","L. Mansfield",5
"2016",311885,65,"UC Capitals","Capitals","home","Sydney Uni Flames","Flames","REGULAR","4","3pt","","0",0,"43.716","74.49","L. Mansfield",5
"2016",311885,1,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"93.807","42.857","L. Mitchell",6
"2016",311885,2,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"87.25","38.776","J. Hamson",5
"2016",311885,3,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"93.26","38.435","J. Hamson",5
"2016",311885,4,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"93.989","40.136","A. Taylor",31
"2016",311885,5,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"75.956","10.884","L. Mitchell",6
"2016",311885,6,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"91.439","58.163","A. Taylor",31
"2016",311885,7,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"89.8","56.803","B. Snell",12
"2016",311885,8,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","3pt","","1",3,"92.714","97.619","B. Snell",12
"2016",311885,9,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"85.61","62.925","J. Hamson",5
"2016",311885,10,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"76.138","52.381","A. Wilson",7
"2016",311885,11,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","3pt","","0",0,"69.763","65.646","A. Taylor",31
"2016",311885,12,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","1",2,"93.989","47.959","J. Hamson",5
"2016",311885,13,"Sydney Uni Flames","Flames","away","UC Capitals","Capitals","REGULAR","1","2pt","jumpshot","0",0,"91.075","56.122","J. Hamson",5
