"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2016,311898,429,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,7.468,54.082,"Sara","Blicavs","S. Blicavs",15
2016,311898,448,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,33.333,62.925,"Amelia","Todhunter","A. Todhunter",14
2016,311898,452,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,1,3,30.601,68.367,"Amelia","Todhunter","A. Todhunter",14
2016,311898,481,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",1,2,8.015,41.497,"Lauren","Scherf","L. Scherf",11
2016,311898,485,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,12.386,49.66,"Stephanie","Cumming","S. Cumming",8
2016,311898,488,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,18.579,45.578,"Sara","Blicavs","S. Blicavs",15
2016,311898,502,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,7.65,21.769,"Natalie","Novosel","N. Novosel",21
2016,311898,516,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,22.769,46.259,"Stephanie","Cumming","S. Cumming",8
2016,311898,520,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"2pt","jumpshot",0,0,12.204,38.776,"Amelia","Todhunter","A. Todhunter",14
2016,311898,538,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,21.311,4.762,"Ally","Malott","A. Malott",33
2016,311898,545,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,26.23,15.646,"Ally","Malott","A. Malott",33
2016,311898,552,"Dandenong Rangers","Rangers","away","Sydney Uni Flames","Flames","REGULAR",4,"3pt",,0,0,31.33,75.17,"Stephanie","Cumming","S. Cumming",8
2016,311899,23,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,27.322,85.034,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,29,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,3.461,3.061,"Antonia","Edmondson","A. Edmondson",7
2016,311899,37,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,8.925,57.143,"Ruth","Hamblin","R. Hamblin",44
2016,311899,41,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,31.694,49.32,"Antonia","Edmondson","A. Edmondson",7
2016,311899,49,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,23.133,35.374,"Ruth","Hamblin","R. Hamblin",44
2016,311899,55,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,9.29,49.32,"Ruth","Hamblin","R. Hamblin",44
2016,311899,59,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,31.33,41.837,"Brianna","Butler","B. Butler",9
2016,311899,70,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","layup",1,2,12.568,47.619,"Carley","Mijovic","C. Mijovic",11
2016,311899,78,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,18.033,50.34,"Carley","Mijovic","C. Mijovic",11
2016,311899,80,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,10.2,40.816,"Carley","Mijovic","C. Mijovic",11
2016,311899,83,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,29.872,77.551,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,86,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,29.69,32.313,"Carley","Mijovic","C. Mijovic",11
2016,311899,100,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,8.197,55.442,"Antonia","Edmondson","A. Edmondson",7
2016,311899,111,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,11.84,50.68,"Ruth","Hamblin","R. Hamblin",44
2016,311899,120,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,18.761,37.755,"Carley","Mijovic","C. Mijovic",11
2016,311899,122,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,5.829,60.544,"Carley","Mijovic","C. Mijovic",11
2016,311899,130,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,14.026,61.565,"Tenaya","Phillips","T. Phillips",35
2016,311899,132,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,9.107,44.898,"Ruth","Hamblin","R. Hamblin",44
2016,311899,136,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,23.862,12.585,"Kisha","Lee","K. Lee",40
2016,311899,145,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,30.601,36.735,"Carley","Mijovic","C. Mijovic",11
2016,311899,170,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,28.051,72.449,"Carley","Mijovic","C. Mijovic",11
2016,311899,172,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,9.654,62.925,"Carley","Mijovic","C. Mijovic",11
2016,311899,175,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,25.683,18.707,"Brianna","Butler","B. Butler",9
2016,311899,180,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,27.687,25.51,"Carley","Mijovic","C. Mijovic",11
2016,311899,186,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,31.148,36.395,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,189,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,11.84,73.81,"Carley","Mijovic","C. Mijovic",11
2016,311899,192,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,32.605,42.517,"Carley","Mijovic","C. Mijovic",11
2016,311899,211,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,32.423,52.721,"Ashleigh","Grant","A. Grant",25
2016,311899,220,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","layup",1,2,6.922,52.721,"Antonia","Edmondson","A. Edmondson",7
2016,311899,228,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,12.933,53.061,"Tenaya","Phillips","T. Phillips",35
2016,311899,246,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,7.832,66.667,"Carley","Mijovic","C. Mijovic",11
2016,311899,258,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,20.583,90.136,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,264,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","layup",1,2,11.475,48.639,"Brianna","Butler","B. Butler",9
2016,311899,269,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,7.832,28.571,"Brianna","Butler","B. Butler",9
2016,311899,271,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,16.029,6.122,"Brianna","Butler","B. Butler",9
2016,311899,281,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",2,"2pt","layup",1,2,9.29,46.599,"Brianna","Butler","B. Butler",9
2016,311899,311,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,70.31,30.952,"Tessa","Lavey","T. Lavey",1
2016,311899,317,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,94.353,42.517,"Carley","Mijovic","C. Mijovic",11
2016,311899,319,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,92.714,55.102,"Ruth","Hamblin","R. Hamblin",44
2016,311899,321,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,73.588,22.449,"Antonia","Edmondson","A. Edmondson",7
2016,311899,327,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,72.86,85.034,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,336,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,79.417,89.796,"Brianna","Butler","B. Butler",9
2016,311899,339,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,69.581,70.408,"Brianna","Butler","B. Butler",9
2016,311899,347,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","layup",1,2,92.532,44.898,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,350,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,84.882,93.878,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,356,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,90.346,40.816,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,370,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,92.532,45.238,"Natalie","Burton","N. Burton",10
2016,311899,376,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,80.51,8.844,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,390,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,91.075,69.048,"Brianna","Butler","B. Butler",9
2016,311899,400,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,67.942,45.918,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,407,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,91.803,52.721,"Ruth","Hamblin","R. Hamblin",44
2016,311899,437,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",3,"2pt","layup",1,2,92.714,45.238,"Antonia","Edmondson","A. Edmondson",7
2016,311899,444,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","layup",1,2,91.257,54.762,"Ruth","Hamblin","R. Hamblin",44
2016,311899,452,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,73.953,20.068,"Tessa","Lavey","T. Lavey",1
2016,311899,461,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,69.945,37.075,"Antonia","Edmondson","A. Edmondson",7
2016,311899,482,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,78.142,73.129,"Carley","Mijovic","C. Mijovic",11
2016,311899,486,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,1,3,70.856,72.789,"Carley","Mijovic","C. Mijovic",11
2016,311899,517,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,75.956,68.367,"Ruth","Hamblin","R. Hamblin",44
2016,311899,529,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,93.625,46.599,"Natalie","Burton","N. Burton",10
2016,311899,533,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,73.77,78.912,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,546,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,92.168,53.741,"Ruth","Hamblin","R. Hamblin",44
2016,311899,583,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"3pt",,1,3,92.896,3.741,"Brianna","Butler","B. Butler",9
2016,311899,587,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"2pt","layup",1,2,90.164,57.823,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,598,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"3pt",,0,0,69.217,32.653,"Brianna","Butler","B. Butler",9
2016,311899,608,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"2pt","layup",1,2,92.168,42.857,"Ruth","Hamblin","R. Hamblin",44
2016,311899,611,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"3pt",,0,0,72.313,77.891,"Brianna","Butler","B. Butler",9
2016,311899,617,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"3pt",,1,3,68.488,43.878,"Sami","Whitcomb","S. Whitcomb",32
2016,311899,630,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"2pt","jumpshot",0,0,83.607,71.429,"Carley","Mijovic","C. Mijovic",11
2016,311899,632,"Perth Lynx","Lynx","home","Melbourne Boomers","Boomers","OVERTIME",1,"2pt","jumpshot",1,2,91.075,54.762,"Natalie","Burton","N. Burton",10
2016,311899,18,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,90.528,41.156,"Olivia","Thompson","O. Thompson",11
2016,311899,21,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,67.942,28.231,"Olivia","Thompson","O. Thompson",11
2016,311899,27,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,72.131,81.293,"Alice","Kunek","A. Kunek",41
2016,311899,31,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,75.41,65.306,"Alice","Kunek","A. Kunek",41
2016,311899,35,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,92.168,97.619,"Kalisha","Keane","K. Keane",21
2016,311899,39,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,67.76,52.041,"Madeleine","Garrick","M. Garrick",23
2016,311899,47,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",0,0,79.417,21.429,"Alice","Kunek","A. Kunek",41
2016,311899,53,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","layup",1,2,91.621,52.041,"Alice","Kunek","A. Kunek",41
2016,311899,57,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,68.852,61.905,"Madeleine","Garrick","M. Garrick",23
2016,311899,71,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","layup",1,2,90.346,47.279,"Rebecca","Cole","R. Cole",4
2016,311899,81,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,71.038,44.558,"Tegan","Cunningham","T. Cunningham",1
2016,311899,84,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,93.807,3.401,"Brittany","Smart","B. Smart",3
2016,311899,88,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,72.131,76.871,"Alice","Kunek","A. Kunek",41
2016,311899,102,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","layup",1,2,91.075,51.361,"Tegan","Cunningham","T. Cunningham",1
2016,311899,110,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,69.217,36.395,"Tegan","Cunningham","T. Cunningham",1
2016,311899,123,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"2pt","jumpshot",1,2,90.893,45.238,"Tegan","Cunningham","T. Cunningham",1
2016,311899,134,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,0,0,85.064,96.939,"Monique","Conti","M. Conti",14
2016,311899,148,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",1,"3pt",,1,3,96.903,3.401,"Kelly","Bowen","K. Bowen",24
2016,311899,161,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,89.8,55.442,"Brittany","Smart","B. Smart",3
2016,311899,164,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,76.685,15.306,"Kalisha","Keane","K. Keane",21
2016,311899,174,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","layup",1,2,91.621,43.537,"Rebecca","Cole","R. Cole",4
2016,311899,178,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,92.532,53.401,"Kelly","Bowen","K. Bowen",24
2016,311899,182,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,74.135,19.388,"Rebecca","Cole","R. Cole",4
2016,311899,188,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","layup",1,2,91.803,45.918,"Olivia","Thompson","O. Thompson",11
2016,311899,190,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,92.714,42.177,"Alice","Kunek","A. Kunek",41
2016,311899,194,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,81.967,95.578,"Kelly","Bowen","K. Bowen",24
2016,311899,213,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,85.792,4.762,"Kelly","Bowen","K. Bowen",24
2016,311899,215,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,0,0,95.082,2.721,"Kelly","Bowen","K. Bowen",24
2016,311899,219,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","layup",1,2,94.353,41.156,"Alice","Kunek","A. Kunek",41
2016,311899,226,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,92.168,3.401,"Madeleine","Garrick","M. Garrick",23
2016,311899,229,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,89.617,41.837,"Alice","Kunek","A. Kunek",41
2016,311899,238,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,91.621,51.701,"Rebecca","Cole","R. Cole",4
2016,311899,245,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",1,2,86.703,52.721,"Rebecca","Cole","R. Cole",4
2016,311899,247,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,71.22,24.15,"Madeleine","Garrick","M. Garrick",23
2016,311899,254,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,76.685,27.551,"Tegan","Cunningham","T. Cunningham",1
2016,311899,266,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,87.978,53.741,"Alice","Kunek","A. Kunek",41
2016,311899,279,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,80.146,58.163,"Madeleine","Garrick","M. Garrick",23
2016,311899,286,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,95.264,9.524,"Madeleine","Garrick","M. Garrick",23
2016,311899,290,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"3pt",,1,3,78.689,11.905,"Madeleine","Garrick","M. Garrick",23
2016,311899,296,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",2,"2pt","jumpshot",0,0,90.528,44.898,"Alice","Kunek","A. Kunek",41
2016,311899,313,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"2pt","layup",1,2,7.286,45.918,"Alice","Kunek","A. Kunek",41
2016,311899,316,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,28.78,70.748,"Kalisha","Keane","K. Keane",21
2016,311899,320,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,10.565,76.531,"Kalisha","Keane","K. Keane",21
2016,311899,325,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,9.836,96.259,"Madeleine","Garrick","M. Garrick",23
2016,311899,341,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,7.832,60.884,"Alice","Kunek","A. Kunek",41
2016,311899,352,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,24.954,33.333,"Madeleine","Garrick","M. Garrick",23
2016,311899,354,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,1,3,16.576,4.422,"Kalisha","Keane","K. Keane",21
2016,311899,365,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,29.872,31.973,"Alice","Kunek","A. Kunek",41
2016,311899,372,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,20.765,37.755,"Kalisha","Keane","K. Keane",21
2016,311899,383,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,29.69,68.707,"Kalisha","Keane","K. Keane",21
2016,311899,388,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",0,0,5.282,71.088,"Kalisha","Keane","K. Keane",21
2016,311899,405,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"2pt","jumpshot",1,2,24.226,28.912,"Tegan","Cunningham","T. Cunningham",1
2016,311899,432,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,24.59,83.333,"Madeleine","Garrick","M. Garrick",23
2016,311899,435,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,6.74,2.381,"Kelly","Bowen","K. Bowen",24
2016,311899,438,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",3,"3pt",,0,0,67.76,80.612,"Madeleine","Garrick","M. Garrick",23
2016,311899,459,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"2pt","layup",1,2,7.65,44.218,"Kelly","Bowen","K. Bowen",24
2016,311899,477,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,9.472,45.578,"Madeleine","Garrick","M. Garrick",23
2016,311899,480,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,31.512,35.374,"Kalisha","Keane","K. Keane",21
2016,311899,484,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,16.576,93.537,"Kalisha","Keane","K. Keane",21
2016,311899,493,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,4.372,96.939,"Madeleine","Garrick","M. Garrick",23
2016,311899,506,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",1,2,6.375,91.156,"Tegan","Cunningham","T. Cunningham",1
2016,311899,515,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,1,3,30.965,41.497,"Alice","Kunek","A. Kunek",41
2016,311899,527,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,7.286,39.116,"Alice","Kunek","A. Kunek",41
2016,311899,548,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"3pt",,0,0,4.007,2.041,"Brittany","Smart","B. Smart",3
2016,311899,561,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,11.111,52.721,"Kalisha","Keane","K. Keane",21
2016,311899,566,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,11.658,56.803,"Rebecca","Cole","R. Cole",4
2016,311899,577,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","REGULAR",4,"2pt","jumpshot",0,0,7.65,48.98,"Rebecca","Cole","R. Cole",4
2016,311899,585,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","OVERTIME",1,"2pt","jumpshot",1,2,12.568,51.361,"Brittany","Smart","B. Smart",3
2016,311899,592,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","OVERTIME",1,"2pt","jumpshot",0,0,21.129,67.347,"Madeleine","Garrick","M. Garrick",23
2016,311899,606,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","OVERTIME",1,"3pt",,1,3,31.876,59.184,"Kalisha","Keane","K. Keane",21
2016,311899,610,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","OVERTIME",1,"2pt","layup",1,2,7.832,55.102,"Rebecca","Cole","R. Cole",4
2016,311899,613,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","OVERTIME",1,"3pt",,0,0,26.958,21.429,"Kelly","Bowen","K. Bowen",24
2016,311899,615,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","OVERTIME",1,"2pt","jumpshot",0,0,5.647,56.803,"Olivia","Thompson","O. Thompson",11
2016,311899,623,"Melbourne Boomers","Boomers","away","Perth Lynx","Lynx","OVERTIME",1,"3pt",,0,0,16.94,92.517,"Madeleine","Garrick","M. Garrick",23
2016,311900,14,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,22.769,13.265,"Carly","Wilson","C. Wilson",8
2016,311900,21,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"2pt","jumpshot",0,0,16.393,54.082,"Marianna","Tolo","M. Tolo",12
2016,311900,25,"UC Capitals","Capitals","home","Adelaide Lightning","Lightning","REGULAR",1,"3pt",,0,0,18.215,6.463,"Lauren","Mansfield","L. Mansfield",5
