"season","page_id","action_number","team_name","team_short_name","home_away_flag","team_name_opp","team_short_name_opp","period_type","period","action_type","sub_type","shot_result","points_scored","x","y","first_name","family_name","scoreboard_name","shirt_number"
2015,137302,311,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,69.161,41.638,"Stephanie","Talbot","S. Talbot",7
2015,137302,323,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,70.255,70.648,"Renee","Montgomery","R. Montgomery",21
2015,137302,340,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.431,40.956,"Renee","Montgomery","R. Montgomery",21
2015,137302,344,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,93.978,42.662,"Denesha","Stallworth","D. Stallworth",22
2015,137302,350,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",0,0,91.058,18.771,"Stephanie","Talbot","S. Talbot",7
2015,137302,352,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,86.679,50.171,"Denesha","Stallworth","D. Stallworth",22
2015,137302,356,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,76.46,88.737,"Renee","Montgomery","R. Montgomery",21
2015,137302,366,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"3pt",,1,3,81.022,91.468,"Abigail","Wehrung","A. Wehrung",13
2015,137302,374,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,79.015,92.15,"Abby","Bishop","A. Bishop",10
2015,137302,378,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"2pt","jumpshot",1,2,94.526,36.519,"Renee","Montgomery","R. Montgomery",21
2015,137302,383,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",3,"3pt",,0,0,94.161,3.413,"Jessica","Bibby","J. Bibby",11
2015,137302,393,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,67.883,58.703,"Stephanie","Talbot","S. Talbot",7
2015,137302,397,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.161,42.662,"Renee","Montgomery","R. Montgomery",21
2015,137302,399,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,88.139,50.853,"Abby","Bishop","A. Bishop",10
2015,137302,403,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.343,13.993,"Alice","Coddington","A. Coddington",6
2015,137302,407,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,82.117,20.478,"Renee","Montgomery","R. Montgomery",21
2015,137302,411,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,1,3,78.65,10.922,"Jessica","Bibby","J. Bibby",11
2015,137302,423,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,72.993,79.863,"Abby","Bishop","A. Bishop",10
2015,137302,426,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,87.956,47.099,"Denesha","Stallworth","D. Stallworth",22
2015,137302,431,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,70.255,26.28,"Renee","Montgomery","R. Montgomery",21
2015,137302,436,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,81.387,49.829,"Renee","Montgomery","R. Montgomery",21
2015,137302,442,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,1,3,94.708,97.611,"Jessica","Bibby","J. Bibby",11
2015,137302,445,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.708,44.027,"Denesha","Stallworth","D. Stallworth",22
2015,137302,453,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,89.051,41.297,"Stephanie","Talbot","S. Talbot",7
2015,137302,457,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,89.416,12.969,"Abby","Bishop","A. Bishop",10
2015,137302,459,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,67.336,52.56,"Abby","Bishop","A. Bishop",10
2015,137302,469,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,76.642,38.225,"Renee","Montgomery","R. Montgomery",21
2015,137302,472,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,94.343,39.59,"Denesha","Stallworth","D. Stallworth",22
2015,137302,482,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,72.81,22.526,"Renee","Montgomery","R. Montgomery",21
2015,137302,484,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,93.431,59.386,"Denesha","Stallworth","D. Stallworth",22
2015,137302,487,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",1,2,90.876,59.044,"Denesha","Stallworth","D. Stallworth",22
2015,137302,497,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"3pt",,0,0,66.788,44.027,"Renee","Montgomery","R. Montgomery",21
2015,137302,499,"UC Capitals","Capitals","away","Townsville Fire","Fire","REGULAR",4,"2pt","jumpshot",0,0,91.423,39.249,"Denesha","Stallworth","D. Stallworth",22
2015,137303,14,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,12.044,51.877,"Olivia","Thompson","O. Thompson",11
2015,137303,21,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,22.993,23.891,"Alice","Kunek","A. Kunek",41
2015,137303,30,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,6.387,47.099,"Alice","Kunek","A. Kunek",41
2015,137303,34,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,13.321,44.369,"Olivia","Thompson","O. Thompson",11
2015,137303,41,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,8.942,21.843,"Olivia","Thompson","O. Thompson",11
2015,137303,48,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,29.927,70.99,"Madeleine","Garrick","M. Garrick",23
2015,137303,58,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,28.285,55.631,"Alice","Kunek","A. Kunek",41
2015,137303,62,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,29.015,35.495,"Kristen","Veal","K. Veal",7
2015,137303,74,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",1,2,4.927,56.314,"Shanae","Greaves","S. Greaves",10
2015,137303,81,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,8.759,90.785,"Kristen","Veal","K. Veal",7
2015,137303,85,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,26.095,65.87,"Madeleine","Garrick","M. Garrick",23
2015,137303,104,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,26.46,18.771,"Madeleine","Garrick","M. Garrick",23
2015,137303,109,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,1,3,15.328,7.509,"Chloe","Molloy","C. Molloy",15
2015,137303,112,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"2pt","jumpshot",0,0,19.891,64.846,"Tayla","Roberts","T. Roberts",13
2015,137303,119,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",1,"3pt",,0,0,29.927,28.669,"Madeleine","Garrick","M. Garrick",23
2015,137303,145,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,10.766,36.519,"Alice","Kunek","A. Kunek",41
2015,137303,148,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,5.657,56.655,"Olivia","Thompson","O. Thompson",11
2015,137303,156,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,27.19,35.836,"Alice","Kunek","A. Kunek",41
2015,137303,160,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,21.35,10.239,"Madeleine","Garrick","M. Garrick",23
2015,137303,164,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,19.161,44.027,"Shanae","Greaves","S. Greaves",10
2015,137303,176,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,5.109,45.734,"Olivia","Thompson","O. Thompson",11
2015,137303,187,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,31.204,51.195,"Alice","Kunek","A. Kunek",41
2015,137303,206,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,27.372,38.567,"Kate","Oliver","K. Oliver",12
2015,137303,217,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,18.248,20.478,"Kate","Oliver","K. Oliver",12
2015,137303,222,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,6.022,54.949,"Chloe","Molloy","C. Molloy",15
2015,137303,227,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,30.474,43.345,"Kate","Oliver","K. Oliver",12
2015,137303,241,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,1,3,31.022,48.123,"Madeleine","Garrick","M. Garrick",23
2015,137303,243,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",1,2,14.416,34.471,"Madeleine","Garrick","M. Garrick",23
2015,137303,246,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"2pt","jumpshot",0,0,19.891,42.662,"Kate","Oliver","K. Oliver",12
2015,137303,250,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",2,"3pt",,0,0,42.883,52.56,"Kristen","Veal","K. Veal",7
2015,137303,274,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,91.971,45.051,"Shanae","Greaves","S. Greaves",10
2015,137303,277,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,79.927,34.812,"Olivia","Thompson","O. Thompson",11
2015,137303,281,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,83.942,55.631,"Alice","Kunek","A. Kunek",41
2015,137303,285,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,91.058,54.266,"Olivia","Thompson","O. Thompson",11
2015,137303,288,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,92.518,49.829,"Kristen","Veal","K. Veal",7
2015,137303,300,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,72.81,47.44,"Madeleine","Garrick","M. Garrick",23
2015,137303,303,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,88.686,3.072,"Madeleine","Garrick","M. Garrick",23
2015,137303,306,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,0,0,75.73,86.007,"Madeleine","Garrick","M. Garrick",23
2015,137303,307,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,94.161,97.952,"Alice","Kunek","A. Kunek",41
2015,137303,313,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,87.226,40.273,"Olivia","Thompson","O. Thompson",11
2015,137303,323,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,88.869,51.195,"Kate","Oliver","K. Oliver",12
2015,137303,327,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",1,2,93.613,48.123,"Olivia","Thompson","O. Thompson",11
2015,137303,353,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,94.343,19.454,"Olivia","Thompson","O. Thompson",11
2015,137303,359,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"2pt","jumpshot",0,0,92.701,55.973,"Chloe","Molloy","C. Molloy",15
2015,137303,382,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",3,"3pt",,1,3,78.285,91.809,"Alice","Kunek","A. Kunek",41
2015,137303,420,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,89.599,44.71,"Shanae","Greaves","S. Greaves",10
2015,137303,422,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,91.423,54.949,"Tayla","Roberts","T. Roberts",13
2015,137303,424,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,87.591,73.72,"Alice","Kunek","A. Kunek",41
2015,137303,430,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,87.044,68.259,"Alice","Kunek","A. Kunek",41
2015,137303,433,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,96.35,67.577,"Olivia","Thompson","O. Thompson",11
2015,137303,440,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,93.613,46.758,"Madeleine","Garrick","M. Garrick",23
2015,137303,442,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,78.832,53.242,"Alice","Kunek","A. Kunek",41
2015,137303,452,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,93.431,56.314,"Kate","Oliver","K. Oliver",12
2015,137303,458,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,71.35,53.584,"Madeleine","Garrick","M. Garrick",23
2015,137303,471,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,91.606,37.543,"Madeleine","Garrick","M. Garrick",23
2015,137303,478,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,77.372,25.597,"Madeleine","Garrick","M. Garrick",23
2015,137303,482,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",0,0,92.701,52.56,"Kate","Oliver","K. Oliver",12
2015,137303,500,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"3pt",,0,0,72.81,80.887,"Madeleine","Garrick","M. Garrick",23
2015,137303,506,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,90.511,52.901,"Shanae","Greaves","S. Greaves",10
2015,137303,512,"Melbourne Boomers","Boomers","home","Dandenong Rangers","Rangers","REGULAR",4,"2pt","jumpshot",1,2,93.796,47.099,"Olivia","Thompson","O. Thompson",11
2015,137303,22,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,91.423,52.901,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,25,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,83.394,53.925,"Stephanie","Cumming","S. Cumming",8
2015,137303,43,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,81.387,54.266,"Sara","Blicavs","S. Blicavs",15
2015,137303,45,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,69.161,43.003,"Stephanie","Cumming","S. Cumming",8
2015,137303,50,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,91.241,35.836,"Sara","Blicavs","S. Blicavs",15
2015,137303,56,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,93.978,11.263,"Stephanie","Cumming","S. Cumming",8
2015,137303,60,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,91.241,44.369,"Annalise","Pickrel","A. Pickrel",4
2015,137303,72,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,1,3,96.898,95.222,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,76,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,92.518,27.986,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,80,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,94.343,44.71,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,83,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,93.248,57.338,"Annalise","Pickrel","A. Pickrel",4
2015,137303,86,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"3pt",,0,0,96.898,3.754,"Amelia","Todhunter","A. Todhunter",14
2015,137303,88,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,93.248,58.02,"Lauren","Scherf","L. Scherf",11
2015,137303,91,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,87.226,35.495,"Annalise","Pickrel","A. Pickrel",4
2015,137303,106,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,89.416,46.075,"Lauren","Scherf","L. Scherf",11
2015,137303,111,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",1,2,94.161,49.488,"Stephanie","Cumming","S. Cumming",8
2015,137303,114,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,86.314,56.997,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,117,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",1,"2pt","jumpshot",0,0,93.431,90.102,"Alison","Downie","A. Downie",12
2015,137303,144,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,1,3,71.715,25.597,"Stephanie","Cumming","S. Cumming",8
2015,137303,147,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,74.27,61.433,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,154,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,93.796,59.386,"Annalise","Pickrel","A. Pickrel",4
2015,137303,158,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,94.526,31.399,"Annalise","Pickrel","A. Pickrel",4
2015,137303,162,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,82.482,5.802,"Stephanie","Cumming","S. Cumming",8
2015,137303,172,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,95.255,14.676,"Sara","Blicavs","S. Blicavs",15
2015,137303,174,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,92.518,62.457,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,178,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,93.431,45.392,"Stephanie","Cumming","S. Cumming",8
2015,137303,184,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,91.241,57.679,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,186,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,93.978,47.782,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,189,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,85.401,49.147,"Stephanie","Cumming","S. Cumming",8
2015,137303,191,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,70.985,70.648,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,193,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,88.869,13.993,"Sara","Blicavs","S. Blicavs",15
2015,137303,202,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,92.883,95.563,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,204,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,91.606,39.59,"Lauren","Scherf","L. Scherf",11
2015,137303,220,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,91.058,50.512,"Lauren","Scherf","L. Scherf",11
2015,137303,225,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,90.693,47.782,"Annalise","Pickrel","A. Pickrel",4
2015,137303,229,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",1,2,91.058,43.686,"Stephanie","Cumming","S. Cumming",8
2015,137303,244,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"3pt",,0,0,74.27,86.689,"Annalise","Pickrel","A. Pickrel",4
2015,137303,248,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",2,"2pt","jumpshot",0,0,93.978,34.812,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,275,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,10.036,64.505,"Sara","Blicavs","S. Blicavs",15
2015,137303,279,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,9.489,60.41,"Annalise","Pickrel","A. Pickrel",4
2015,137303,283,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,7.482,77.133,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,286,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,32.117,45.051,"Stephanie","Cumming","S. Cumming",8
2015,137303,293,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,6.934,66.553,"Sara","Blicavs","S. Blicavs",15
2015,137303,298,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,25.73,18.771,"Annalise","Pickrel","A. Pickrel",4
2015,137303,315,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,13.139,90.785,"Annalise","Pickrel","A. Pickrel",4
2015,137303,329,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,1,3,33.212,53.242,"Amelia","Todhunter","A. Todhunter",14
2015,137303,335,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,6.934,49.488,"Stephanie","Cumming","S. Cumming",8
2015,137303,343,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,5.839,47.782,"Annalise","Pickrel","A. Pickrel",4
2015,137303,351,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,4.927,63.481,"Annalise","Pickrel","A. Pickrel",4
2015,137303,355,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,19.708,51.536,"Annalise","Pickrel","A. Pickrel",4
2015,137303,358,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,6.387,45.734,"Amelia","Todhunter","A. Todhunter",14
2015,137303,361,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,6.752,60.751,"Lauren","Scherf","L. Scherf",11
2015,137303,363,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"3pt",,0,0,3.285,3.754,"Stephanie","Cumming","S. Cumming",8
2015,137303,380,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",0,0,9.124,55.631,"Annalise","Pickrel","A. Pickrel",4
2015,137303,384,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",3,"2pt","jumpshot",1,2,7.117,44.369,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,416,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",0,0,19.891,75.768,"Amelia","Todhunter","A. Todhunter",14
2015,137303,418,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"3pt",,0,0,20.255,10.922,"Amelia","Todhunter","A. Todhunter",14
2015,137303,423,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,20.985,41.297,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,429,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,9.307,33.106,"Aimie","Clydesdale","A. Clydesdale",5
2015,137303,431,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,26.825,63.823,"Jacinta","Kennedy","J. Kennedy",9
2015,137303,435,"Dandenong Rangers","Rangers","away","Melbourne Boomers","Boomers","REGULAR",4,"2pt","jumpshot",1,2,6.934,57.679,"Jacinta","Kennedy","J. Kennedy",9
